,Price,Source,ISIN
2007-01-02 00:00:00,32.6695,Stooq_Hist,DE0007164600
2007-01-03 00:00:00,32.7903,Stooq_Hist,DE0007164600
2007-01-04 00:00:00,32.7259,Stooq_Hist,DE0007164600
2007-01-05 00:00:00,32.8709,Stooq_Hist,DE0007164600
2007-01-08 00:00:00,33.9821,Stooq_Hist,DE0007164600
2007-01-09 00:00:00,33.7728,Stooq_Hist,DE0007164600
2007-01-10 00:00:00,33.3862,Stooq_Hist,DE0007164600
2007-01-15 00:00:00,31.5261,Stooq_Hist,DE0007164600
2007-01-16 00:00:00,31.3731,Stooq_Hist,DE0007164600
2007-01-17 00:00:00,31.0832,Stooq_Hist,DE0007164600
2007-01-18 00:00:00,30.6483,Stooq_Hist,DE0007164600
2007-01-19 00:00:00,30.4631,Stooq_Hist,DE0007164600
2007-01-22 00:00:00,30.2779,Stooq_Hist,DE0007164600
2007-01-23 00:00:00,30.898,Stooq_Hist,DE0007164600
2007-01-24 00:00:00,28.9009,Stooq_Hist,DE0007164600
2007-01-25 00:00:00,28.9573,Stooq_Hist,DE0007164600
2007-01-26 00:00:00,28.6835,Stooq_Hist,DE0007164600
2007-01-29 00:00:00,28.9573,Stooq_Hist,DE0007164600
2007-01-30 00:00:00,29.0378,Stooq_Hist,DE0007164600
2007-01-31 00:00:00,28.5144,Stooq_Hist,DE0007164600
2007-02-01 00:00:00,28.8445,Stooq_Hist,DE0007164600
2007-02-02 00:00:00,28.6352,Stooq_Hist,DE0007164600
2007-02-05 00:00:00,28.4983,Stooq_Hist,DE0007164600
2007-02-06 00:00:00,28.3372,Stooq_Hist,DE0007164600
2007-02-07 00:00:00,28.4983,Stooq_Hist,DE0007164600
2007-02-08 00:00:00,28.6513,Stooq_Hist,DE0007164600
2007-02-09 00:00:00,28.9009,Stooq_Hist,DE0007164600
2007-02-12 00:00:00,28.8365,Stooq_Hist,DE0007164600
2007-02-13 00:00:00,28.9895,Stooq_Hist,DE0007164600
2007-02-14 00:00:00,29.2552,Stooq_Hist,DE0007164600
2007-02-15 00:00:00,29.0217,Stooq_Hist,DE0007164600
2007-02-16 00:00:00,28.8204,Stooq_Hist,DE0007164600
2007-02-19 00:00:00,28.6754,Stooq_Hist,DE0007164600
2007-02-20 00:00:00,28.6513,Stooq_Hist,DE0007164600
2007-02-21 00:00:00,28.3855,Stooq_Hist,DE0007164600
2007-02-22 00:00:00,28.2889,Stooq_Hist,DE0007164600
2007-02-26 00:00:00,28.2245,Stooq_Hist,DE0007164600
2007-02-27 00:00:00,28.0312,Stooq_Hist,DE0007164600
2007-02-28 00:00:00,28.0312,Stooq_Hist,DE0007164600
2007-03-01 00:00:00,29.0942,Stooq_Hist,DE0007164600
2007-03-02 00:00:00,28.458,Stooq_Hist,DE0007164600
2007-03-05 00:00:00,28.2486,Stooq_Hist,DE0007164600
2007-03-06 00:00:00,28.2647,Stooq_Hist,DE0007164600
2007-03-07 00:00:00,28.1359,Stooq_Hist,DE0007164600
2007-03-08 00:00:00,28.4258,Stooq_Hist,DE0007164600
2007-03-09 00:00:00,28.2567,Stooq_Hist,DE0007164600
2007-03-12 00:00:00,28.2245,Stooq_Hist,DE0007164600
2007-03-13 00:00:00,27.8621,Stooq_Hist,DE0007164600
2007-03-14 00:00:00,27.1937,Stooq_Hist,DE0007164600
2007-03-15 00:00:00,27.6527,Stooq_Hist,DE0007164600
2007-03-16 00:00:00,27.3548,Stooq_Hist,DE0007164600
2007-03-19 00:00:00,27.3628,Stooq_Hist,DE0007164600
2007-03-20 00:00:00,27.3145,Stooq_Hist,DE0007164600
2007-03-21 00:00:00,27.5964,Stooq_Hist,DE0007164600
2007-03-22 00:00:00,28.0634,Stooq_Hist,DE0007164600
2007-03-23 00:00:00,27.5803,Stooq_Hist,DE0007164600
2007-03-26 00:00:00,27.3709,Stooq_Hist,DE0007164600
2007-03-27 00:00:00,27.2743,Stooq_Hist,DE0007164600
2007-03-28 00:00:00,27.081,Stooq_Hist,DE0007164600
2007-03-29 00:00:00,26.9763,Stooq_Hist,DE0007164600
2007-03-30 00:00:00,26.8716,Stooq_Hist,DE0007164600
2007-04-02 00:00:00,27.0971,Stooq_Hist,DE0007164600
2007-04-03 00:00:00,27.5239,Stooq_Hist,DE0007164600
2007-04-04 00:00:00,27.9265,Stooq_Hist,DE0007164600
2007-04-05 00:00:00,27.999,Stooq_Hist,DE0007164600
2007-04-10 00:00:00,27.8782,Stooq_Hist,DE0007164600
2007-04-11 00:00:00,27.5803,Stooq_Hist,DE0007164600
2007-04-12 00:00:00,27.685,Stooq_Hist,DE0007164600
2007-04-13 00:00:00,28.4983,Stooq_Hist,DE0007164600
2007-04-16 00:00:00,29.1264,Stooq_Hist,DE0007164600
2007-04-17 00:00:00,29.2069,Stooq_Hist,DE0007164600
2007-04-18 00:00:00,29.1908,Stooq_Hist,DE0007164600
2007-04-19 00:00:00,29.07,Stooq_Hist,DE0007164600
2007-04-20 00:00:00,29.6901,Stooq_Hist,DE0007164600
2007-04-23 00:00:00,29.6579,Stooq_Hist,DE0007164600
2007-04-24 00:00:00,29.1747,Stooq_Hist,DE0007164600
2007-04-25 00:00:00,29.3599,Stooq_Hist,DE0007164600
2007-04-26 00:00:00,28.9653,Stooq_Hist,DE0007164600
