Timestamp,WKN,Bid,Ask,News
2026-02-18 04:37:31,ENER61,-,-,-
2026-02-18 04:37:31,SAP000,-,-,-
2026-02-18 04:37:31,adidas-aktie,-,-,-
2026-02-18 04:37:31,A0AE1X,-,-,-
2026-02-18 04:37:43,basf-aktie,-,-,-
2026-02-18 04:37:43,DTE000,-,-,-
2026-02-18 04:37:43,VOW300,-,-,-
2026-02-18 04:37:43,ADS000,-,-,-
2026-02-18 04:37:43,DBK100,-,-,-
2026-02-18 04:37:43,ALV001,-,-,-
2026-02-18 04:37:43,bayer-aktie,-,-,-
2026-02-18 04:37:43,BMW111,-,-,-
2026-02-18 04:37:43,IFX000,-,-,-
2026-02-18 04:37:43,MUV200,-,-,-
2026-02-18 06:12:31,ENER61,0,Intraday
2026-02-18 06:12:31,ENER61,0,1 Monat
2026-02-18 06:12:31,ENER61,0,Alles
2026-02-18 06:12:32,SAP000,0,Intraday
2026-02-18 06:12:32,SAP000,0,1 Monat
2026-02-18 06:12:32,SAP000,0,Alles
2026-02-18 06:12:33,A1EWWW,0,Intraday
2026-02-18 06:12:33,A1EWWW,0,1 Monat
2026-02-18 06:12:33,A1EWWW,0,Alles
2026-02-18 06:12:32,A0AE1X,0,Intraday
2026-02-18 06:12:32,A0AE1X,0,1 Monat
2026-02-18 06:12:32,A0AE1X,0,Alles
2026-02-18 06:12:32,BASF11,0,Intraday
2026-02-18 06:12:32,BASF11,0,1 Monat
2026-02-18 06:12:32,BASF11,0,Alles
2026-02-18 06:12:32,DTE000,0,Intraday
2026-02-18 06:12:32,DTE000,0,1 Monat
2026-02-18 06:12:32,DTE000,0,Alles
2026-02-18 06:12:32,VOW300,0,Intraday
2026-02-18 06:12:32,VOW300,0,1 Monat
2026-02-18 06:12:32,VOW300,0,Alles
2026-02-18 06:12:32,ADS000,0,Intraday
2026-02-18 06:12:32,ADS000,0,1 Monat
2026-02-18 06:12:32,ADS000,0,Alles
2026-02-18 06:12:36,DBK100,0,Intraday
2026-02-18 06:12:36,DBK100,0,1 Monat
2026-02-18 06:12:36,DBK100,0,Alles
2026-02-18 06:12:36,ALV001,0,Intraday
2026-02-18 06:12:36,ALV001,0,1 Monat
2026-02-18 06:12:36,ALV001,0,Alles
2026-02-18 06:12:37,BAY001,0,Intraday
2026-02-18 06:12:37,BAY001,0,1 Monat
2026-02-18 06:12:37,BAY001,0,Alles
2026-02-18 06:12:36,BMW111,0,Intraday
2026-02-18 06:12:36,BMW111,0,1 Monat
2026-02-18 06:12:36,BMW111,0,Alles
2026-02-18 06:12:37,IFX000,0,Intraday
2026-02-18 06:12:37,IFX000,0,1 Monat
2026-02-18 06:12:37,IFX000,0,Alles
2026-02-18 06:12:37,MUV200,0,Intraday
2026-02-18 06:12:37,MUV200,0,1 Monat
2026-02-18 06:12:37,MUV200,0,Alles
